Lag (s),Cross-correlation
-27999,0.0
-27998,0.0
-27997,0.0
-27996,0.0
-27995,0.0
-27994,0.0
-27993,0.0
-27992,0.0
-27991,0.0
-27990,0.0
-27989,0.0
-27988,0.0
-27987,0.0
-27986,0.0
-27985,0.0
-27984,0.0
-27983,0.0
-27982,0.0
-27981,0.0
-27980,0.0
-27979,0.0
-27978,0.0
-27977,0.0
-27976,0.0
-27975,0.0
-27974,0.0
-27973,0.0
-27972,0.0
-27971,0.0
-27970,0.0
-27969,0.0
-27968,0.0
-27967,0.0
-27966,0.0
-27965,0.0
-27964,0.0
-27963,0.0
-27962,0.0
-27961,0.0
-27960,0.0
-27959,0.0
-27958,0.0
-27957,0.0
-27956,0.0
-27955,0.0
-27954,0.0
-27953,0.0
-27952,0.0
-27951,0.0
-27950,0.0
-27949,0.0
-27948,0.0
-27947,0.0
-27946,0.0
-27945,0.0
-27944,0.0
-27943,0.0
-27942,0.0
-27941,0.0
-27940,0.0
-27939,0.0
-27938,0.0
-27937,0.0
-27936,0.0
-27935,0.0
-27934,0.0
-27933,0.0
-27932,0.0
-27931,0.0
-27930,0.0
-27929,0.0
-27928,0.0
-27927,0.0
-27926,0.0
-27925,0.0
-27924,0.0
-27923,0.0
-27922,0.0
-27921,0.0
-27920,0.0
-27919,0.0
-27918,0.0
-27917,0.0
-27916,0.0
-27915,0.0
-27914,0.0
-27913,0.0
-27912,0.0
-27911,0.0
-27910,0.0
-27909,0.0
-27908,0.0
-27907,0.0
-27906,0.0
-27905,0.0
-27904,0.0
-27903,0.0
-27902,0.0
-27901,0.0
-27900,0.0034602283272391655
-27899,0.0
-27898,0.0
-27897,0.0
-27896,0.0
-27895,0.0
-27894,0.0
-27893,0.0
-27892,0.0
-27891,0.0
-27890,0.0
-27889,0.0
-27888,0.0
-27887,0.0
-27886,0.0
-27885,0.0
-27884,0.0
-27883,0.0
-27882,0.0
-27881,0.0
-27880,0.0
-27879,0.0
-27878,0.0
-27877,0.0
-27876,0.0
-27875,0.0
-27874,0.0034602283272391655
-27873,0.0
-27872,0.0
-27871,0.0
-27870,0.0
-27869,0.0
-27868,0.0
-27867,0.0
-27866,0.0
-27865,0.0
-27864,0.0
-27863,0.0
-27862,0.0
-27861,0.0
